,Make,Name,Transmission,Engine Type,Engine Capacity(CC),Mileage(kms),City,Year,Price
73012,Suzuki,Alto   VXR (CNG) ,Manual,Petrol,1000.0,180000,Islamabad,2005,650000.0
73013,Master,Foton    ,Manual,Diesel,2800.0,1,Gujranwala,2021,2525000.0
73014,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,112000,Lahore,2018,3750000.0
73015,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,123465,Karachi,2009,1850000.0
73016,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,70,Karachi,2017,3320000.0000000005
73017,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,150000,Bahawalpur,2011,1620000.0
73018,Toyota,Prado 90 Series  RX 2.7 (3-Door) fo...,Automatic,Diesel,2700.0,130000,Karachi,1997,2800000.0
73019,Suzuki,Mehran   VX (CNG) ,Manual,Petrol,800.0,50000,Rawalpindi,2009,605000.0
73020,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,40000,Islamabad,2017,3360000.0
73021,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,145000,Lahore,2015,2900000.0
73022,Suzuki,Mehran   VX ,Manual,Petrol,800.0,80000,Islamabad,2012,800000.0
73023,Nissan,Clipper   G ,Automatic,Petrol,660.0,82000,Karachi,2013,1050000.0
73024,Nissan,Moco   Dolce G  ,Automatic,Petrol,660.0,96000,Lahore,2015,1545000.0
73025,Honda,Vezel   Hybrid Z Honda Sensing  for ...,Automatic,Hybrid,1500.0,88880,Peshawar,2014,3525000.0
73026,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,98000,Faisalabad,2014,1250000.0
73027,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,26000,Lahore,2013,695000.0
73028,Suzuki,Mehran    ,Manual,Petrol,800.0,35000,Islamabad,2012,765000.0
73029,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,90000,Larkana,2016,770000.0
73030,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,63000,Multan,2018,3680000.0
73031,Toyota,Aqua   G ,Automatic,Hybrid,1500.0,121000,Islamabad,2015,2650000.0
73032,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,135000,Burewala,2016,2625000.0
73033,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,47000,Taxila,2020,3400000.0
73034,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,80000,Jacobabad,2017,2600000.0
73035,Toyota,Hiace   TRH 214 ,Automatic,Petrol,2700.0,58000,Lahore,2016,3835000.0
73036,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,61996,Gujranwala,2018,3250000.0
73037,Toyota,Land Cruiser 80 Series   ,Automatic,Diesel,4200.0,100000,Faisalabad,1995,4000000.0
73038,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,91000,Wah cantt,2016,2920000.0
73039,Honda,Civic EG  EX ,Manual,Petrol,1500.0,100000,Lahore,1995,590000.0
73040,Toyota,Corolla   SE Saloon ,Manual,CNG,1600.0,10000,Peshawar,1986,500000.0
73041,Suzuki,Bolan   VX (CNG) ,Manual,Petrol,800.0,50000,Rawalpindi,2011,580000.0
73042,Honda,City   Aspire Prosmatec 1.5 i-VTEC f...,Automatic,Petrol,1500.0,25000,Islamabad,2019,3100000.0
73043,Daihatsu,Tanto   Custom X ,Automatic,Petrol,660.0,150000,Rawalpindi,2013,1300000.0
73044,Toyota,Prado   TX L Package 2.7 ,Automatic,Petrol,2700.0,82000,Lahore,2013,15000000.0
73045,Daehan,Shehzore   Pickup 2.6 ,Manual,Petrol,2700.0,150000,Lahore,2018,1900000.0
73046,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,26800,Lahore,2017,2875000.0
73047,Toyota,Fortuner    ,Automatic,Petrol,2700.0,98000,Karachi,2013,5200000.0
73048,Honda,Civic   VTi 1.6 ,Manual,Petrol,1600.0,122000,Karachi,2006,1150000.0
73049,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,1,Lahore,2021,6000000.0
73050,Toyota,Passo   G 1.0 ,Automatic,Petrol,1000.0,200000,Mansehra,2007,1300000.0
73051,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,43500,Rahim Yar Khan,2019,3880000.0
73052,KIA,Sorento   3.5 FWD ,Automatic,Petrol,3500.0,10,Gujranwala,2021,8244000.0
73053,Suzuki,Mehran   VX (CNG) ,Manual,CNG,800.0,100000,Charsadda,2005,530000.0
73054,Toyota,Corolla   Altis Automatic 1.8 ,Automatic,Petrol,1800.0,200000,Mardan,2005,1450000.0
73055,Toyota,Corolla   XLi VVTi Ecotec ,Manual,Petrol,1300.0,80000,Peshawar,2012,1800000.0
73056,Mazda,Scrum   PA ,Manual,Petrol,660.0,173000,Gujranwala,2008,1025000.0
73057,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,130000,Rahim Yar Khan,2013,1925000.0
73058,Honda,City   i-DSI ,Manual,Petrol,1300.0,10000,Karachi,2005,1070000.0
73059,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,12500,Islamabad,2021,6250000.0
73060,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,45000,Hassan abdal,2018,2900000.0
73061,Toyota,Vitz    ,Automatic,Petrol,1000.0,138000,Islamabad,2011,1825000.0
73062,Honda,City   i-DSI Vario ,Automatic,Petrol,1500.0,70000,Rahim Yar Khan,2006,1500000.0
73063,Toyota,Land Cruiser   ZX ,Automatic,Petrol,4608.0,8000,Karachi,2016,35900000.0
73064,Daihatsu,Mira   G Smart Drive Package for ...,Automatic,Petrol,660.0,150000,Lahore,2012,1350000.0
73065,Suzuki,Cultus   VXR (CNG) ,Manual,CNG,1000.0,113000,Islamabad,2006,710000.0
73066,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,140000,Gujrat,2012,1380000.0
73067,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,158000,Sahiwal,2010,1700000.0
73068,Toyota,Premio   X 1.8 ,Automatic,Petrol,1800.0,150000,Islamabad,2006,2400000.0
73069,KIA,Sportage   FWD ,Automatic,Petrol,2000.0,43000,Gujrat,2019,5100000.0
73070,Changan,Karvaan   Plus ,Manual,Petrol,1000.0,1,Multan,2021,1720000.0
73071,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1400.0,98000,Gujar Khan,2014,1570000.0
73072,Honda,City   1.3 i-VTEC ,Automatic,Petrol,1300.0,15000,Karachi,2018,2665000.0
73073,Honda,Civic   EXi ,Manual,Petrol,1500.0,195000,Karachi,2002,935000.0
73074,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,35000,Lahore,2008,875000.0
73075,Suzuki,Bolan    ,Manual,Petrol,800.0,48900,Multan,2017,980000.0
73076,Suzuki,Mehran   VX Euro II Limited Edition...,Manual,Petrol,800.0,50000,Rahim Yar Khan,2015,710000.0
73077,Honda,Civic   VTi Oriel Prosmatec 1.8 i-VT...,Automatic,Petrol,1800.0,61253,Lahore,2012,3025000.0
73078,Toyota,Aqua   G ,Automatic,Hybrid,1500.0,94600,Karachi,2015,2700000.0
73079,Daihatsu,Move   L ,Automatic,Petrol,660.0,78000,Karachi,2018,2050000.0
73080,Suzuki,Swift    ,Automatic,Petrol,1000.0,20000,Karachi,2019,3500000.0
73081,Honda,City   1.2L M/T ,Manual,Petrol,1200.0,1,Lahore,2021,2670000.0
73082,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,180000,Faisalabad,2015,2225000.0
73083,Toyota,Corolla   SE Saloon ,Manual,Petrol,1600.0,123456,Chakwal,2004,1575000.0
73084,Suzuki,Mehran   VXR (CNG) ,Manual,Petrol,800.0,91000,Chakwal,2010,700000.0
73085,Suzuki,Alto    ,Automatic,Petrol,600.0,65000,Chakwal,2016,1490000.0
73086,Toyota,Land Cruiser 80 Series   ,Automatic,Diesel,3000.0,182000,Peshawar,1994,2050000.0
73087,Honda,City   1.3 i-VTEC ,Automatic,Petrol,1300.0,140000,Islamabad,2012,1995000.0
73088,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,123465,Rawalpindi,2016,850000.0
73089,Suzuki,Cultus   VXR (CNG) ,Manual,Petrol,1000.0,100000,Karachi,2004,600000.0
73090,Mercedes,Benz C Class   C180 Avantgarde fo...,Automatic,Petrol,1600.0,10000,Lahore,2018,11500000.0
73091,Toyota,Corolla   DX Saloon ,Manual,Petrol,1300.0,123465,Peshawar,1985,750000.0
73092,Toyota,Corolla Axio   X 1.5 ,Automatic,Petrol,1500.0,20000,Mardan,2007,2450000.0
73093,Mitsubishi,Lancer   GL ,Manual,Petrol,1300.0,16,Lahore,1993,600000.0
73094,Suzuki,Liana   RXi (CNG) ,Manual,Petrol,1300.0,200000,Islamabad,2006,990000.0
73095,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,222000,Chakwal,2006,630000.0
73096,Honda,Civic   VTi Oriel 1.6 ,Manual,Petrol,1600.0,100000,Mardan,2001,1150000.0
73097,Toyota,Prado   TX 2.7 ,Automatic,Petrol,2700.0,63000,Karachi,2012,13000000.0
73098,Toyota,Prius    ,Automatic,Hybrid,1500.0,111000,Faisalabad,2013,2070000.0
73099,Toyota,Vitz   B 1.0 ,Automatic,Petrol,1000.0,79000,Karachi,2018,2700000.0
73100,Honda,City   i-DSI Vario ,Automatic,Petrol,1300.0,123465,Karachi,2006,1230000.0
73101,Daihatsu,Cuore    ,Manual,Petrol,800.0,203638,Lahore,2004,650000.0
73102,Toyota,Corolla    ,Automatic,Petrol,1600.0,120000,Lahore,1993,1100000.0
73103,Toyota,Land Cruiser 100 Series  VX Limited...,Automatic,Diesel,4200.0,98000,Lahore,1999,6300000.0
73104,Honda,City   Aspire 1.3 i-VTEC ,Manual,Petrol,1300.0,42000,Islamabad,2017,2450000.0
73105,Hyundai,Santro   Club ,Manual,Petrol,1000.0,26000,Karachi,2004,650000.0
73106,Prince,Pearl   MT ,Manual,Petrol,800.0,4000,Hala,2021,1149000.0
73107,Suzuki,Cultus   VXR (CNG) ,Manual,Petrol,1000.0,119000,Rawalpindi,2005,630000.0
73108,Suzuki,Mehran   VXR (CNG) ,Manual,Petrol,800.0,86000,D.G.Khan,2009,580000.0
73109,Suzuki,APV   GLX (CNG) ,Manual,Petrol,1500.0,999999,Karachi,2007,1250000.0
73110,Toyota,Aqua   L ,Automatic,Hybrid,1500.0,31000,Karachi,2018,3400000.0
73111,Suzuki,Alto   VXL ,Automatic,Petrol,660.0,2700,Chakwal,2021,1895000.0
73112,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,72000,Mandi bahauddin,2019,3050000.0
73113,Haval,Jolion   Top ,Automatic,Petrol,1500.0,15,Islamabad,2021,6450000.0
73114,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,80000,Fateh pur,2016,1400000.0
73115,Suzuki,Every Wagon   JP Turbo Limited for ...,Automatic,Petrol,660.0,40000,Wah cantt,2010,1350000.0
73116,Toyota,Corolla   GLi 1.3 VVTi Special Edit...,Manual,Petrol,1300.0,45000,Sargodha,2018,3000000.0
73117,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,65000,Lahore,2017,3100000.0
73118,Honda,Acty    ,Automatic,Petrol,800.0,189000,Karachi,2013,985000.0
73119,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,300,Lahore,2021,5980000.0
73120,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,70000,Karachi,2017,3400000.0
73121,Toyota,Corolla   Altis X Automatic 1.6 for...,Automatic,Petrol,1600.0,200,Multan,2021,3660000.0
73122,Suzuki,Every   PU ,Automatic,Petrol,660.0,200000,Peshawar,2012,1200000.0
73123,Suzuki,Bolan   VX Euro II ,Manual,Petrol,800.0,5200,Islamabad,2020,1230000.0
73124,Toyota,Fortuner   2.8 Sigma 4 ,Automatic,Diesel,2800.0,72000,Islamabad,2018,9000000.0
73125,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Manual,Petrol,1800.0,75000,Mandi bahauddin,2017,3340000.0
73126,Honda,City   Aspire Prosmatec 1.3 i-VTEC f...,Automatic,Petrol,1300.0,45000,Multan,2015,2500000.0
73127,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,25000,Karachi,2018,3600000.0
73128,Toyota,Passo   G 1.0 ,Automatic,Petrol,1000.0,150000,Islamabad,2006,1350000.0
73129,Honda,Civic   EXi ,Manual,Petrol,1500.0,210000,Lahore,2004,1125000.0
73130,Toyota,Corona    ,Manual,Petrol,2200.0,12000,Abbottabad,1995,1250000.0
73131,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,109,Islamabad,2016,2670000.0
73132,Toyota,Corolla   GLi Automatic 1.6 VVTi fo...,Automatic,Petrol,1600.0,100000,Peshawar,2012,2100000.0
73133,Daihatsu,Mira   X ,Automatic,Petrol,660.0,54000,Karachi,2018,2200000.0
73134,Honda,City   1.5 i-VTEC Prosmatec ,Automatic,Petrol,1500.0,55456,Faisalabad,2018,2950000.0
73135,Honda,Civic   VTi Oriel Prosmatec 1.6 for ...,Automatic,Petrol,1600.0,140000,Islamabad,2001,1100000.0
73136,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,140000,Wazirabad,2014,1900000.0
73137,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,20,Karachi,2021,5875000.0
73138,Honda,Civic Reborn  VTi Oriel 1.8 i-VTEC f...,Manual,Petrol,1800.0,75000,Karachi,2010,1650000.0
73139,Suzuki,Alto   GII ,Automatic,Petrol,660.0,144000,Swabi,2007,950000.0
73140,Toyota,Land Cruiser   AX G Selection ,Automatic,Petrol,4600.0,58000,Faisalabad,2007,17500000.0
73141,BMW,7 Series   740 Le xDrive ,Automatic,Petrol,2000.0,34000,Islamabad,2017,37500000.0
73142,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,10,Lahore,2021,3650000.0
73143,Toyota,Corolla   Altis Automatic 1.8 ,Automatic,Petrol,1800.0,110000,Peshawar,2008,1700000.0
73144,Toyota,Hilux   Vigo Champ GX ,Automatic,Diesel,2500.0,171000,Kasur,2014,4700000.0
73145,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,180000,Lahore,2015,2350000.0
73146,Honda,Civic   VTi Oriel Prosmatec 1.6 for ...,Automatic,Petrol,1600.0,124000,Islamabad,2002,1270000.0
73147,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,120000,Islamabad,2014,2300000.0
73148,Toyota,Vitz    ,Automatic,Petrol,1000.0,76000,Karachi,2018,2590000.0
73149,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,48500,Pir mahal,2011,1860000.0
73150,Toyota,Corolla Indus  XE ,Manual,CNG,1300.0,154000,Depal pur,1996,700000.0
73151,Suzuki,Ravi    ,Manual,Petrol,800.0,85000,Daska,2018,700000.0
73152,Honda,City   EXi S ,Manual,Petrol,1500.0,20,Sialkot,2000,825000.0
73153,Suzuki,Carry    ,Manual,Petrol,800.0,10,Islamabad,2021,1120000.0
73154,Toyota,Hilux   4x4 Double Cab Standard for...,Manual,Diesel,2500.0,70000,Islamabad,2011,4000000.0
73155,Toyota,Vitz   Jewela Smart Stop Package 1....,Automatic,Petrol,1000.0,76000,Lahore,2012,1900000.0
73156,Suzuki,Cultus   VXR ,Manual,Petrol,1000.0,120000,Faisalabad,2004,600000.0
73157,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,110000,Bhimber,2015,2450000.0
73158,Toyota,Surf   SSR-X 2.7 ,Automatic,Petrol,2700.0,199000,Lahore,2005,5800000.0
73159,Honda,BR-V   i-VTEC ,Automatic,Petrol,1500.0,38000,Rawalpindi,2018,3140000.0
73160,Changan,Karvaan   Plus ,Manual,Petrol,1000.0,15000,Rawalpindi,2020,1650000.0
73161,Nissan,Note   S ,Automatic,Hybrid,1200.0,42000,Lahore,2017,3290000.0
73162,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,155500,Attock,2010,810000.0
73163,Daihatsu,Tanto   X Turbo ,Automatic,Petrol,660.0,100000,Karachi,2014,1720000.0
73164,Suzuki,Ravi    ,Manual,Petrol,660.0,100000,Karachi,2017,640000.0
73165,Toyota,Corolla   XLi ,Manual,Petrol,1300.0,76000,Karachi,2005,1060000.0
73166,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,125000,Lahore,2011,1825000.0
73167,Honda,City   1.5L CVT ,Automatic,Petrol,1500.0,800,Lahore,2021,3250000.0
73168,Suzuki,Bolan   VX Euro II ,Manual,Petrol,800.0,10,Islamabad,2021,1120000.0
73169,Suzuki,Cultus   VXRi ,Manual,Petrol,1000.0,92000,Sargodha,2014,1400000.0
73170,Honda,Civic   VTi Oriel Prosmatec 1.6 for ...,Automatic,Petrol,1600.0,184000,Islamabad,2003,1190000.0
73171,Toyota,Vitz    ,Automatic,Petrol,1000.0,59000,Karachi,2018,2600000.0
73172,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,90000,Nowshera cantt,2016,2250000.0
73173,Suzuki,Alto   TURBO RS ,Automatic,Petrol,660.0,70000,Peshawar,2015,1650000.0
73174,Mercedes,Benz E Class 3rd (W211) Generation 20...,Automatic,Petrol,2600.0,91000,Karachi,2003,3200000.0
73175,Toyota,Vitz   B 1.0 ,Automatic,Petrol,1000.0,98000,Lahore,2006,1325000.0
73176,Suzuki,Ravi   Euro ll ,Manual,Petrol,660.0,1,Khurrianwala,2009,510000.0
73177,Mitsubishi,L200   2.8 GLX D/C ,Manual,Diesel,2800.0,25000,Rawalpindi,2006,1950000.0
73178,Suzuki,Alto   VX ,Manual,Petrol,660.0,9000,Muzaffar Gargh,2021,1320000.0
73179,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,153000,Lahore,2015,2625000.0
73180,Suzuki,Alto   VX ,Manual,Petrol,1000.0,180000,Lahore,2007,650000.0
73181,Daihatsu,Mira   ES ,Automatic,Petrol,660.0,100000,Bahawalpur,2012,1510000.0
73182,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,91000,Karachi,2016,2200000.0
73183,Toyota,Corolla    ,Manual,Petrol,1300.0,1300,Bahawalpur,2016,2150000.0
73184,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,215000,Mandi bahauddin,2007,1700000.0
73185,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,61000,Sargodha,2018,3500000.0
73186,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,90000,Islamabad,2017,1065000.0
73187,Toyota,Prado 120 Series  TX Limited 2.7 fo...,Automatic,Petrol,2700.0,200000,Faisalabad,2006,7000000.0
73188,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,165000,Lahore,2014,2100000.0
73189,Toyota,Prado   TX L Package 2.7 ,Automatic,Petrol,2700.0,15000,Sialkot,2017,24500000.0
73190,Toyota,Land Cruiser   ZX ,Automatic,Petrol,4600.0,66000,Islamabad,2015,30500000.0
73191,Toyota,Premio   X 1.8 ,Automatic,Petrol,1800.0,130000,Lahore,2007,3200000.0
73192,Honda,Civic EG   ,Manual,CNG,1500.0,330000,Haripur,1995,650000.0
73193,Honda,Civic   EXi ,Manual,Petrol,1500.0,90000,Peshawar,2003,925000.0
73194,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,87000,Lahore,2014,1200000.0
73195,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,190000,Islamabad,2013,2480000.0
73196,Nissan,Dayz   X ,Automatic,Petrol,660.0,13000,Islamabad,2018,2110000.0
73197,Toyota,Corolla   XLi Automatic ,Automatic,Petrol,1300.0,13000,Bahawalpur,2016,2150000.0
73198,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,50500,Pak pattan sharif,2015,780000.0
73199,Honda,N One   Premium ,Automatic,Petrol,660.0,105000,Lahore,2014,1750000.0
73200,Honda,Civic   VTi 1.6 ,Manual,Petrol,1600.0,125000,Wah cantt,1999,980000.0
73201,Hyundai,Santro   Club ,Manual,Petrol,1000.0,115000,Chichawatni,2004,625000.0
73202,Honda,City   Aspire 1.3 i-VTEC ,Manual,Petrol,1300.0,26000,Karachi,2020,2520000.0
73203,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,110000,Gujranwala,2016,2550000.0
73204,Honda,City    ,Automatic,Petrol,1300.0,138531,Gujranwala,2002,830000.0000000001
73205,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,23000,Lahore,2015,2675000.0
73206,Suzuki,Cultus   VX ,Manual,Petrol,1000.0,83000,Lahore,2000,560000.0
73207,Nissan,120 Y    ,Manual,Petrol,1600.0,303395,Wah cantt,1998,686000.0
73208,Suzuki,Mehran   VX (CNG) ,Manual,CNG,800.0,65312,Mardan,2005,520000.0
73209,Toyota,Vitz   iLL 1.3 ,Automatic,Petrol,1300.0,100000,Multan,2006,1375000.0
73210,Suzuki,Bolan   VX Euro II ,Manual,Petrol,800.0,62000,Lahore,2015,915000.0
73211,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,78000,Dera ismail khan,2018,2350000.0
73212,Suzuki,Wagon R   VXL ,Automatic,Petrol,1000.0,1200,Rawalpindi,2021,2400000.0
73213,Mitsubishi,Lancer   GLX 1.3 ,Manual,Petrol,1300.0,320100,Lahore,2004,1020000.0
73214,Suzuki,Cultus   VXR ,Manual,Petrol,1000.0,80000,Mian Wali,2007,800000.0
73215,Suzuki,Ravi    ,Manual,Petrol,660.0,1,Khurrianwala,2009,510000.0
73216,Toyota,Sprinter    ,Manual,Petrol,1300.0,18000,Sialkot,1990,700000.0
73217,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,80100,Islamabad,2014,825000.0
73218,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,120000,Karak,2010,1650000.0
73219,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,30000,Muzaffarabad,2017,950000.0
73220,Suzuki,Mehran   VXR ,Manual,Petrol,800.0,92000,Jhelum,2010,650000.0
73221,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,36000,Layyah,2018,3100000.0
73222,Suzuki,Cultus   Limited Edition ,Manual,Petrol,1000.0,46500,Karachi,2017,1380000.0
73223,Suzuki,Cultus   Limited Edition ,Manual,Petrol,1000.0,40000,Peshawar,2017,1600000.0
73224,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,150000,Hafizabad,2009,1800000.0
73225,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,62000,Karachi,2015,2275000.0
73226,Toyota,Corolla   Altis X Automatic 1.6 Spe...,Automatic,Petrol,1600.0,2700,Bannu,2021,4100000.0
73227,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,93000,Lahore,2012,975000.0
73228,Toyota,Hilux   D-4D Automatic ,Automatic,Diesel,3000.0,93000,Multan,2012,5250000.0
73229,Honda,City   Aspire Prosmatec 1.5 i-VTEC f...,Automatic,Petrol,1500.0,6000,Islamabad,2021,3440000.0
73230,Honda,Civic   EX ,Manual,Petrol,1500.0,200000,Peshawar,1996,685000.0
73231,Honda,Civic   VTi Oriel 1.8 i-VTEC ,Manual,Petrol,1800.0,129000,Lahore,2012,2095000.0
73232,Honda,Civic   EXi ,Manual,Petrol,1500.0,120000,Islamabad,2003,1200000.0
73233,Toyota,Prado   TZ G 4.0 ,Automatic,Petrol,4000.0,55000,Quetta,2014,21000000.0
73234,Suzuki,Baleno   JXR ,Manual,Petrol,1300.0,200000,Lahore,2005,790000.0
73235,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,87000,Sukkur,2014,2101000.0
73236,Honda,Civic   VTi Oriel Prosmatec 1.6 for ...,Automatic,Petrol,1600.0,90000,Karachi,2003,1165000.0
73237,Jeep,Bj212    ,Manual,Petrol,2000.0,124000,Lahore,1981,1050000.0
73238,Honda,Vezel   Hybrid Z Style Edition ,Automatic,Hybrid,1500.0,146300,Sialkot,2015,3550000.0
73239,Honda,Civic Eagle Eye  EXi ,Manual,Petrol,1500.0,160000,Peshawar,2005,1200000.0
73240,Honda,Civic   VTi Prosmatec 1.8 i-VTEC for...,Automatic,Petrol,1800.0,218000,Peshawar,2006,1480000.0
73241,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,7000,Islamabad,2021,5800000.0
73242,Honda,Civic   VTi Oriel Automatic 1.6 for ...,Automatic,Petrol,1600.0,196000,Lahore,1999,1030000.0
73243,Honda,City   Aspire 1.5 i-VTEC ,Manual,Petrol,1500.0,81000,Lahore,2014,2350000.0
73244,Toyota,Corolla   GLi 1.3 ,Manual,Petrol,1300.0,153000,Karachi,2005,1480000.0
73245,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,103468,Karachi,2007,1689999.9999999998
73246,Hyundai,Santro   Club ,Manual,Petrol,1000.0,900000,Lahore,2005,675000.0
73247,Toyota,Probox   F Extra Package Limited fo...,Automatic,Petrol,1500.0,120000,Karak,2007,1760000.0000000002
73248,Suzuki,Baleno   JXR ,Manual,Petrol,1300.0,200000,Bhakkar,2005,785000.0
73249,Suzuki,Cultus   VXR ,Manual,Petrol,1000.0,300000,Gujrat,2005,685000.0
73250,Honda,Civic    ,Automatic,Petrol,1800.0,62000,Rawalpindi,2017,3279999.9999999995
73251,Honda,Civic Rebirth  Oriel Prosmatec UG fo...,Automatic,Petrol,1800.0,48000,Karachi,2016,3325000.0
73252,Suzuki,Mehran   VXR ,Manual,Petrol,800.0,80000,Sangla Hills,2011,600000.0
73253,Toyota,Belta   X 1.0 ,Automatic,Petrol,1000.0,98500,Karachi,2007,1380000.0
73254,Toyota,Corolla   GLi Limited Edition 1.3 V...,Manual,Petrol,1300.0,130000,Lahore,2013,2250000.0
73255,Toyota,Land Cruiser 80 Series  VX Limited ...,Automatic,Petrol,4500.0,50000,Karachi,1993,2700000.0
73256,Suzuki,Mehran   VXR ,Manual,Petrol,800.0,77000,Faisalabad,2004,565000.0
73257,Suzuki,Every Wagon   PZ Turbo Special for ...,Automatic,Petrol,660.0,82000,Lahore,2016,2440000.0
73258,Honda,Accord   CL9 ,Automatic,Petrol,2400.0,123000,Khanewal,2003,1600000.0
73259,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,98000,Faisalabad,2014,2200000.0
73260,Honda,Civic Eagle Eye  VTi Prosmatec 1.6 f...,Automatic,Petrol,1600.0,154000,Attock,2005,1095000.0
73261,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,84000,Faisalabad,2016,2045000.0
73262,Suzuki,Cultus   VXR ,Manual,Petrol,1000.0,4000,Karachi,2006,600000.0
73263,Suzuki,Cultus   VX (CNG) ,Manual,CNG,1000.0,265000,Karachi,2006,850000.0
73264,Toyota,Prado 120 Series   ,Automatic,Diesel,3000.0,143520,Islamabad,2005,6980000.0
73265,Suzuki,Alto   VP ,Automatic,Petrol,660.0,134000,Karachi,2015,1500000.0
